country,country_code,year,internet_pct,mobile_subs,fixed_broadband,electricity_access,gdp_per_capita,secondary_enroll,urban_pop,mobile_subs_capped,connectivity_index,target_lag1,target_lag2
Poland,POL,2020,83.18488715,129.288487295019,21.9255858346119,100.0,16150.9304813473,112.576263427734,59.8738141138092,129.288487295019,77.62162573984865,76.06095536177571,75.78393684280854
Poland,POL,2021,85.37490906,132.987203939653,22.8165643900514,100.0,18635.5104895754,110.52970123291,59.8096513205543,132.987203939653,79.16438004958805,77.62162573984865,76.06095536177571
Poland,POL,2022,86.94113479,137.002148115476,23.8373449056172,100.0,18891.2121169279,108.48217010498,59.8315488048321,137.002148115476,81.00729628452423,79.16438004958805,77.62162573984865
Poland,POL,2023,86.414744,135.146301442691,24.526154479274,100.0,22145.2660647429,108.386131286621,59.8859561370214,135.146301442691,80.36134198609602,81.00729628452423,79.16438004958805
Poland,POL,2024,88.58496367,138.016156588197,25.3612522999634,100.0,25103.565661423,107.881309509277,59.9705468695101,138.016156588197,81.95984525798872,80.36134198609602,81.00729628452423
Puerto Rico (US),PRI,2009,41.5,72.616040363961,12.8591986913038,100.0,25768.7258883384,88.5960998535156,93.7692762093964,72.616040363961,51.49449657823363,49.8766306169661,42.92831972011013
Puerto Rico (US),PRI,2010,45.3,78.9802833826312,14.8464158310084,100.0,26414.8810634548,87.0993194580078,93.7588772214391,78.9802833826312,54.51945413832527,51.49449657823363,49.8766306169661
Puerto Rico (US),PRI,2011,48.0,84.3815609806418,15.1545860016125,100.0,27170.0766543278,84.0764465332031,93.7598202101009,84.3815609806418,57.66601002980075,54.51945413832527,51.49449657823363
Puerto Rico (US),PRI,2012,68.9999826014151,83.6353280009829,15.7202046279888,100.0,27742.024476618,86.5407180786133,93.7630744424317,83.6353280009829,65.99173804755353,57.66601002980075,54.51945413832527
Puerto Rico (US),PRI,2013,68.999990004,85.5376654285317,16.6789167811967,100.0,28212.0499737431,89.4305877685547,93.7698316907305,85.5376654285317,64.45681664019116,65.99173804755353,57.66601002980075
Puerto Rico (US),PRI,2014,76.1338597201667,89.9998233000979,17.1184060434732,100.0,28576.0988023209,91.3355865478516,93.7813071818968,89.9998233000979,68.40577818866161,64.45681664019116,65.99173804755353
Puerto Rico (US),PRI,2015,63.4663353848474,91.0041169159844,20.0013856507348,100.0,29242.041465085,99.0586395263672,93.7987161428303,91.0041169159844,64.9129820670669,68.40577818866161,64.45681664019116
Puerto Rico (US),PRI,2016,68.6438071976518,93.5606592389891,19.7597646495635,100.0,29978.0889268918,86.821891784668,93.8232738004303,93.5606592389891,67.28113443877814,64.9129820670669,68.40577818866161
Puerto Rico (US),PRI,2017,68.7407731407209,100.519829625899,19.5759687343003,100.0,30328.479490518,86.821891784668,93.8561953815964,100.519829625899,65.91775617634173,67.28113443877814,64.9129820670669
Puerto Rico (US),PRI,2018,70.8563997424362,101.222406345401,18.5110763668107,100.0,30679.9181934488,88.8774795532227,93.8986961132283,101.222406345401,68.31465014219741,65.91775617634173,67.28113443877814
Puerto Rico (US),PRI,2019,77.7364393708352,102.552928381388,18.5504198869353,100.0,31830.5284993358,88.8774795532227,93.9519912222253,102.552928381388,70.49647755942448,68.31465014219741,65.91775617634173
Puerto Rico (US),PRI,2021,84.78666399,112.540413929626,23.6440930650035,100.0,32618.8705106244,88.8774795532227,94.0550712597302,112.540413929626,75.76445162719635,70.49647755942448,68.31465014219741
Puerto Rico (US),PRI,2022,87.29178106,120.215904630962,22.2824477131524,100.0,35353.5613891039,88.8774795532227,94.1110923054937,120.215904630962,78.01299683321092,75.76445162719635,70.49647755942448
Portugal,PRT,2004,31.78,100.855984531046,7.99866925932756,100.0,18064.1580932987,95.0831298828125,57.4171857647664,100.855984531046,58.46904205169835,54.398672906804954,47.78316815205845
Portugal,PRT,2005,34.99,108.990950580377,11.0962645508509,100.0,18780.12751241,96.4346008300781,58.2450763389585,108.990950580377,58.116076821248086,58.46904205169835,54.398672906804954
Portugal,PRT,2006,38.01,116.175404689418,13.5278484091782,100.0,19839.4540499032,95.6554183959961,59.0340947058419,116.175404689418,59.605808055325376,58.116076821248086,58.46904205169835
Portugal,PRT,2007,42.09,127.786457061722,14.4787649363671,100.0,22811.0564844365,99.3079605102539,59.7481128966109,127.786457061722,61.89491116025155,59.605808055325376,58.116076821248086
Portugal,PRT,2008,44.13,132.990148409502,15.4810153386745,100.0,24949.0413566739,101.609558105469,60.3510029424595,132.990148409502,62.84034782994876,61.89491116025155,59.605808055325376
Portugal,PRT,2009,48.27,111.524037734675,18.0765765463372,100.0,23151.2154130712,105.083099365234,60.8066368745822,111.524037734675,61.29511231520352,62.84034782994876,61.89491116025155
Portugal,PRT,2010,53.3,115.42460954412,20.1035764454099,100.0,22551.935098809,107.523330688477,61.0788867241731,115.42460954412,64.52484215146626,61.29511231520352,62.84034782994876
Portugal,PRT,2011,55.2499968797194,116.837494027689,21.2468026111835,100.0,23246.5425416481,108.864181518555,61.1410698395502,116.837494027689,67.74663974528121,64.52484215146626,61.29511231520352
Portugal,PRT,2012,60.3399974868057,113.358650832529,22.7408340982484,100.0,20593.4274224109,110.253372192383,61.1409793914666,113.358650832529,69.53012675673472,67.74663974528121,64.52484215146626
Portugal,PRT,2013,62.0956,114.655300508744,24.5102597000009,100.0,21676.4859642714,118.932960510254,61.1405315215642,114.655300508744,68.2584946356229,69.53012675673472,67.74663974528121
Portugal,PRT,2014,64.5924200648949,114.312891767686,27.4622463014594,100.0,22120.6850127107,114.901290893555,61.1394537361116,114.312891767686,71.00076209621736,68.2584946356229,69.53012675673472
Portugal,PRT,2015,68.6328614804299,112.964237082806,30.2999720257926,100.0,19215.7813014347,116.804588317871,61.137469211538,112.964237082806,74.42376836057517,71.00076209621736,68.2584946356229
Portugal,PRT,2016,70.423567088723,111.846790353179,32.6259001706105,100.0,19980.2808866516,115.488418579102,61.1343011242723,111.846790353179,75.90101464960549,74.42376836057517,71.00076209621736
Portugal,PRT,2017,73.7912139515729,113.873619619075,34.6016066063915,100.0,21442.3842768879,117.235328674316,61.1296726507436,113.873619619075,74.90189535324828,75.90101464960549,74.42376836057517
Portugal,PRT,2018,74.6609681487507,114.858523480989,36.6542819407724,100.0,23541.1401075289,118.28833770752,61.1233069673808,114.858523480989,79.6346051460973,74.90189535324828,75.90101464960549
Portugal,PRT,2019,75.3463779408712,115.145564535894,38.3605751907072,100.0,23343.3628970034,119.519371032715,61.114927250613,115.145564535894,78.83475340963435,79.6346051460973,74.90189535324828
Portugal,PRT,2020,78.26166044,114.276382888841,40.1215406866329,100.0,22299.4044062173,118.68286895752,61.1042566768691,114.276382888841,79.84309824218728,78.83475340963435,79.6346051460973
Portugal,PRT,2021,82.30902804,119.768700781718,41.5145728650954,100.0,24711.4510062111,118.984870910645,61.0951249296597,119.768700781718,82.4287208176126,79.84309824218728,78.83475340963435
Portugal,PRT,2022,84.49690644,122.80130896654,42.937003513367,100.0,24620.5197587181,120.926139831543,61.1259255772782,122.80130896654,84.68642070846289,82.4287208176126,79.84309824218728
Portugal,PRT,2023,85.79012676,123.001507659381,44.1107426914567,100.0,27634.6183139773,120.347076416016,61.2048652633664,123.001507659381,85.00626664228416,84.68642070846289,82.4287208176126
Portugal,PRT,2024,88.48704454,124.129981203404,45.2439221846256,100.0,29328.3067415343,120.347076416016,61.3281907341332,124.129981203404,86.56227195281996,85.00626664228416,84.68642070846289
Paraguay,PRY,2004,3.45243843137079,32.4608610522116,0.0566054369058169,93.2,1786.21533938543,68.885986328125,58.7421370296254,32.4608610522116,25.726428486152905,25.07699948830021,25.21460127263357
Paraguay,PRY,2005,7.90700786141285,34.6359471940386,0.102788184571604,94.7,1970.87169852378,68.879280090332,58.894079141979,34.6359471940386,27.173048076516466,25.726428486152905,25.07699948830021
Paraguay,PRY,2006,7.962100029,58.7239798094438,0.108988895484735,96.7,2439.43124694576,68.669563293457,59.0202286834627,58.7239798094438,30.656814351327956,27.173048076516466,25.726428486152905
Paraguay,PRY,2007,11.21,84.4402781170439,0.154693342034534,96.5,3211.93621659546,69.0111694335938,59.1328545601355,84.4402781170439,35.43952898418583,30.656814351327956,27.173048076516466
Paraguay,PRY,2008,14.27,103.156367048871,0.22801872746311,96.7,4384.9546943793,70.5332565307617,59.2442256780564,103.156367048871,39.32945352894019,35.43952898418583,30.656814351327956
Paraguay,PRY,2009,18.9,99.0725654866065,1.36539900649523,96.9,3941.84815479271,71.5204086303711,59.3666109432844,99.0725654866065,41.01793486174671,39.32945352894019,35.43952898418583
Paraguay,PRY,2010,19.8,103.187311333571,1.55966281460816,97.4,4750.96273669322,73.1651100594436,59.5122792618786,103.187311333571,42.05004856279987,41.01793486174671,39.32945352894019
Paraguay,PRY,2011,24.7635158793993,112.286723170157,2.06549827968299,98.2,5805.40154543044,75.882698059082,59.693499539898,112.286723170157,45.61738531353113,42.05004856279987,41.01793486174671
Paraguay,PRY,2012,29.34,115.205931550373,2.30883186863576,97.8,5642.1699167298,82.8002090454102,59.9212909454702,115.205931550373,47.613273636461784,45.61738531353113,42.05004856279987
Paraguay,PRY,2013,36.9,117.899905473431,2.61725765970268,99.0,6435.68342733182,82.8002090454102,60.2375315600901,117.899905473431,51.0405637944245,47.613273636461784,45.61738531353113
Paraguay,PRY,2014,43.0073750122614,120.354274622389,3.04993022023256,99.0,6652.25478942291,82.8002090454102,60.7101965948157,120.354274622389,53.86033943551516,51.0405637944245,47.613273636461784
Paraguay,PRY,2015,49.716304663966,120.341971874801,3.49295993263954,99.3,5879.33792308671,82.8002090454102,61.3302768533263,120.341971874801,56.85332276515109,53.86033943551516,51.0405637944245
Paraguay,PRY,2016,53.4041274791009,119.848343592368,3.94711196413706,98.4,5775.1596339946,81.8651046483746,62.0827613208606,119.848343592368,58.25873702099698,56.85332276515109,53.86033943551516
Paraguay,PRY,2017,61.0757562215797,117.821037884979,4.57926438711021,99.3,6152.26711537703,81.8651046483746,62.9526389826574,117.821037884979,60.47602140641713,58.25873702099698,56.85332276515109
Paraguay,PRY,2018,64.9935430235756,115.749958536773,4.989589851669,99.6,6258.44991640954,81.8651046483746,63.9248988239553,115.749958536773,62.294094049865045,60.47602140641713,58.25873702099698
Paraguay,PRY,2019,68.5176284222264,119.137051427631,6.32666662368931,99.7,5821.18199548637,81.8651046483746,64.9845298299929,119.137051427631,64.6475705383967,62.294094049865045,60.47602140641713
Paraguay,PRY,2020,73.95751114,119.099952314893,8.5159180276507,99.7,5365.47220721191,85.6669309236136,66.116520986009,119.099952314893,67.15751150477053,64.6475705383967,62.294094049865045
Paraguay,PRY,2021,77.01838621,119.312639901188,10.8118689766377,100.0,5974.9057185863,84.787987118923,67.3058612772421,119.312639901188,68.90024201062893,67.15751150477053,64.6475705383967
Paraguay,PRY,2022,76.25916611,128.088057269442,11.1527995711537,100.0,6189.10205375331,82.3071472143291,68.6396537819458,128.088057269442,70.44097870959695,68.90024201062893,67.15751150477053
Paraguay,PRY,2023,78.09481878,126.605481531224,12.8835504093571,99.8,6303.26495017292,79.7518585422984,69.3466081733694,126.605481531224,71.09094874227858,70.44097870959695,68.90024201062893
Paraguay,PRY,2024,81.57806793,126.605481531224,,99.8,6456.60723068562,79.1305613911018,69.8622585886961,,86.48674794883124,71.09094874227858,70.44097870959695
West Bank and Gaza,PSE,2004,4.40090482603223,12.5641945719599,0.000517959229127034,99.5,1422.19088643544,86.8646087646484,78.9926422349822,12.5641945719599,24.102451849531782,28.88188002048027,28.543204819377312
West Bank and Gaza,PSE,2005,16.00499916,15.9550188466243,0.209787988478105,99.6,1543.70141392774,88.3457794189453,80.5172240645229,15.9550188466243,29.488705045982584,24.102451849531782,28.88188002048027
West Bank and Gaza,PSE,2006,18.41,22.5453595735201,0.745439900622645,99.7,1570.10439962728,90.0953369140625,81.7611786265942,22.5453595735201,31.451922721907923,29.488705045982584,24.102451849531782
West Bank and Gaza,PSE,2007,21.1760006,27.3365124384114,1.48923205049601,98.8,1664.24571669276,90.4300994873047,82.596126313073,27.3365124384114,33.268259541179134,31.451922721907923,29.488705045982584
West Bank and Gaza,PSE,2008,24.3579998,34.3272897835254,,99.8,2035.20234121766,89.9040603637695,83.0979098899913,34.3272897835254,43.86726077367465,33.268259541179134,31.451922721907923
West Bank and Gaza,PSE,2009,32.23,45.903776503693,,99.9,2191.78178736868,90.0118637084961,83.5050344815957,45.903776503693,49.755480850646094,43.86726077367465,33.268259541179134
West Bank and Gaza,PSE,2010,37.40000153,64.8154454810606,,99.9,2557.07562356699,89.1773371332236,83.8853491139676,64.8154454810606,55.60365711693308,49.755480850646094,43.86726077367465
West Bank and Gaza,PSE,2011,41.08000183,70.0930147126709,3.78929752560067,99.7,2880.79843707909,88.2808414383622,84.2340950604341,70.0930147126709,47.8778991025015,55.60365711693308,49.755480850646094
West Bank and Gaza,PSE,2012,43.4,74.3645845516098,4.42149847472774,99.8,3067.43872735614,88.0041466962408,84.5465135943222,74.3645845516098,49.09215206882032,47.8778991025015,55.60365711693308
West Bank and Gaza,PSE,2013,46.59999847,73.9290856335225,4.93747655124452,99.9,3315.29753909282,87.7419851728182,84.8178459889593,73.9290856335225,49.668448638732826,49.09215206882032,47.8778991025015
West Bank and Gaza,PSE,2014,53.6651997924171,72.4102229180943,5.32491583787791,99.9,3352.11259506043,87.618042824034,85.0433335176723,72.4102229180943,52.24405096337354,49.668448638732826,49.09215206882032
West Bank and Gaza,PSE,2015,56.70000076,78.0924303863817,6.07090686521149,99.9,3272.15432360708,88.3909219114319,85.2182174537886,78.0924303863817,54.61181454201142,52.24405096337354,49.668448638732826
West Bank and Gaza,PSE,2016,59.90000153,80.1510726160054,6.92212533449435,100.0,3527.61382413178,88.6612882360835,85.3377390706351,80.1510726160054,56.53165252848678,54.61181454201142,52.24405096337354
West Bank and Gaza,PSE,2017,63.29999924,84.2593832303374,7.58784526169771,99.9,3620.36048715937,89.7461522132674,85.3782255354,84.2593832303374,57.277317748251555,56.53165252848678,54.61181454201142
West Bank and Gaza,PSE,2018,64.3999937114499,90.2055254286487,7.50601163734241,100.0,3562.33094270256,89.6454662001111,85.5351131070872,90.2055254286487,59.29413648576582,57.277317748251555,56.53165252848678
West Bank and Gaza,PSE,2019,70.6225837001758,86.7372172316252,7.35978367684813,100.0,3656.85827137011,90.3135207321564,85.8136174183656,86.7372172316252,60.94718518601468,59.29413648576582,57.277317748251555
West Bank and Gaza,PSE,2020,76.18160248,80.1297988122355,7.43459365973318,100.0,3233.56863835858,90.2544056722155,86.0741183743925,80.1297988122355,61.792329735812906,60.94718518601468,59.29413648576582
West Bank and Gaza,PSE,2022,88.64690554,76.5666403406424,7.93673083556539,100.0,3799.95527015163,90.1364802874113,86.5961423216016,76.5666403406424,66.68703019417913,61.792329735812906,60.94718518601468
West Bank and Gaza,PSE,2023,86.63765334,76.6918854204372,8.37056926326656,100.0,3607.41611858821,89.1210984011759,86.8576870415886,76.6918854204372,64.59205376646557,66.68703019417913,61.792329735812906
Qatar,QAT,2004,20.701647851169,63.4052386297218,1.41142484728422,100.0,41035.5008380177,90.0552520751953,97.0472579559041,63.4052386297218,41.63449089797926,38.076558207273585,32.27715805135003
Qatar,QAT,2005,24.73349953,86.8374185857176,3.10258684190122,100.0,53949.6764091147,90.0544815063477,97.3016654918171,86.8374185857176,45.01719644849183,41.63449089797926,38.076558207273585
Qatar,QAT,2006,28.97410011,94.5460208402076,4.80792655661672,100.0,62582.4453138755,91.3522491455078,97.5827378795062,94.5460208402076,48.03223684735845,45.01719644849183,41.63449089797926
Qatar,QAT,2007,37.0,104.601293237189,7.25412565830572,100.0,65954.1146428814,91.991569519043,97.8663125111735,104.601293237189,53.37886027021366,48.03223684735845,45.01719644849183
Qatar,QAT,2008,44.29999924,100.178564170272,7.4408979226848,100.0,80781.2113909506,97.6288604736328,98.1295193937322,100.178564170272,55.52038092971655,53.37886027021366,48.03223684735845
Qatar,QAT,2009,53.09999847,122.869392515999,9.12707669997793,100.0,60785.7351551657,97.2014999389648,98.3494885340955,122.869392515999,62.05625395472714,55.52038092971655,53.37886027021366
